No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
594	CCCCNCCCC	10.69	0.382	14.39	0.514	15.84	0.566	27.02	0.965	28	9	27	8	0	0	0	0	8	19	8	1	0	0	0	0	0	0	0	0	67.857	28.571	3.571	0	0	1	0
595	COCCOCCOC	11.11	0.483	11.73	0.51	12.67	0.551	23.15	1.007	23	9	22	8	0	0	0	0	8	14	6	0	3	0	0	0	0	0	0	0	60.87	26.087	0	13.043	0	3	0
596	CCCCCCCCC(O)=O	13.1	0.452	15.42	0.532	16.74	0.577	28.58	0.986	29	11	28	10	1	1	0	0	11	18	9	0	2	0	0	0	0	0	0	0	62.069	31.034	0	6.897	0	2	0
597	CCCCCCCCCCCCCCCCCC(=O)OC(C)C	27.02	0.416	34.62	0.533	37.86	0.582	63.14	0.971	65	23	64	22	1	1	0	0	23	42	21	0	2	0	0	0	0	0	0	0	64.615	32.308	0	3.077	0	2	0
598	CCCCCCCCCC(C)=O	14.09	0.414	18.11	0.533	19.81	0.583	33.01	0.971	34	12	33	11	1	1	0	0	12	22	11	0	1	0	0	0	0	0	0	0	64.706	32.353	0	2.941	0	1	0
599	CCCCCCCCCN	11.85	0.382	15.99	0.516	17.6	0.568	29.9	0.965	31	10	30	9	0	0	0	0	9	21	9	1	0	0	0	0	0	0	0	0	67.742	29.032	3.226	0	0	1	0
600	NCCNCCNCCN	12.12	0.433	14.16	0.506	15.32	0.547	27.56	0.984	28	10	27	9	0	0	0	0	9	18	6	4	0	0	0	0	0	0	0	0	64.286	21.429	14.286	0	0	4	0
601	CCCCCCOCCO	12.1	0.432	14.42	0.515	15.74	0.562	27.58	0.985	28	10	27	9	0	0	0	0	9	18	8	0	2	0	0	0	0	0	0	0	64.286	28.571	0	7.143	0	2	0
602	OCCOCCOCCO	12.44	0.518	12.24	0.51	13.12	0.547	24.48	1.02	24	10	23	9	0	0	0	0	9	14	6	0	4	0	0	0	0	0	0	0	58.333	25	0	16.667	0	4	0
603	CCCCCCCCCCBr	18.33	0.573	17.68	0.552	19.71	0.616	30.91	0.966	32	11	31	10	0	0	0	0	10	21	10	0	0	0	0	0	0	1	0	0	65.625	31.25	0	0	3.125	1	1
604	CCOCCOCCOCC	13.43	0.463	14.93	0.515	16.19	0.558	28.91	0.997	29	11	28	10	0	0	0	0	10	18	8	0	3	0	0	0	0	0	0	0	62.069	27.586	0	10.345	0	3	0
605	CCCCCCCCCCC(O)=O	15.42	0.441	18.62	0.532	20.26	0.579	34.34	0.981	35	13	34	12	1	1	0	0	13	22	11	0	2	0	0	0	0	0	0	0	62.857	31.429	0	5.714	0	2	0
606	OC(=O)CCCCCCCCC=C	15.26	0.462	18.02	0.546	19.5	0.591	32.46	0.984	33	13	32	12	2	2	0	0	14	20	11	0	2	0	0	0	0	0	0	0	60.606	33.333	0	6.061	0	2	0
607	CCCCCCCCCCCCCCCC(=O)OC	22.38	0.422	28.22	0.532	30.82	0.582	51.62	0.974	53	19	52	18	1	1	0	0	19	34	17	0	2	0	0	0	0	0	0	0	64.151	32.075	0	3.774	0	2	0
608	CCCCCCCCCCCC	14.08	0.371	19.8	0.521	21.88	0.576	36.44	0.959	38	12	37	11	0	0	0	0	11	26	12	0	0	0	0	0	0	0	0	0	68.421	31.579	0	0	0	0	0
609	CCCCCCCCCCC=C	13.92	0.387	19.2	0.533	21.12	0.587	34.56	0.96	36	12	35	11	1	1	0	0	12	24	12	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
610	CCCCCCCCCCCO	14.25	0.396	18.71	0.52	20.57	0.571	34.89	0.969	36	12	35	11	0	0	0	0	11	24	11	0	1	0	0	0	0	0	0	0	66.667	30.556	0	2.778	0	1	0
611	COCCOCCOCCOC	14.76	0.492	15.44	0.515	16.64	0.555	30.24	1.008	30	12	29	11	0	0	0	0	11	18	8	0	4	0	0	0	0	0	0	0	60	26.667	0	13.333	0	4	0
612	CCOCCOCCOCCO	14.76	0.492	15.44	0.515	16.64	0.555	30.24	1.008	30	12	29	11	0	0	0	0	11	18	8	0	4	0	0	0	0	0	0	0	60	26.667	0	13.333	0	4	0
613	CCCCCSSCCCCC	17.1	0.503	18.78	0.552	21.66	0.637	32.84	0.966	34	12	33	11	0	0	0	0	11	22	10	0	0	0	2	0	0	0	0	0	64.706	29.412	0	0	0	2	0
614	CCCCCCCCCCCCCl	16.95	0.446	20.5	0.539	22.74	0.598	36.77	0.968	38	13	37	12	0	0	0	0	12	25	12	0	0	0	0	0	1	0	0	0	65.789	31.579	0	0	2.632	1	1
615	CCCCCCCCCCCCO	15.41	0.395	20.31	0.521	22.33	0.573	37.77	0.968	39	13	38	12	0	0	0	0	12	26	12	0	1	0	0	0	0	0	0	0	66.667	30.769	0	2.564	0	1	0
616	CCCCCCCCCCCC=O	15.25	0.412	19.71	0.533	21.57	0.583	35.89	0.97	37	13	36	12	1	1	0	0	13	24	12	0	1	0	0	0	0	0	0	0	64.865	32.432	0	2.703	0	1	0
617	CCCCCCCCCCCCS	16.75	0.429	20.89	0.536	23.53	0.603	37.52	0.962	39	13	38	12	0	0	0	0	12	26	12	0	0	0	1	0	0	0	0	0	66.667	30.769	0	0	0	1	0
618	CCCCCCOCCCCCC	15.41	0.395	20.31	0.521	22.33	0.573	37.77	0.968	39	13	38	12	0	0	0	0	12	26	12	0	1	0	0	0	0	0	0	0	66.667	30.769	0	2.564	0	1	0
619	CCCCCCCCCCCCCCCCCC(=O)OC	24.7	0.419	31.42	0.533	34.34	0.582	57.38	0.973	59	21	58	20	1	1	0	0	21	38	19	0	2	0	0	0	0	0	0	0	64.407	32.203	0	3.39	0	2	0
620	CCCCC\\C=C/C\\C=C/CCCCCCCC(=O)OC	24.38	0.443	30.22	0.549	32.82	0.597	53.62	0.975	55	21	54	20	3	3	0	0	23	34	19	0	2	0	0	0	0	0	0	0	61.818	34.545	0	3.636	0	2	0
621	CCCCCCCCCCCCCCBr	22.97	0.522	24.08	0.547	26.75	0.608	42.43	0.964	44	15	43	14	0	0	0	0	14	29	14	0	0	0	0	0	0	1	0	0	65.909	31.818	0	0	2.273	1	1
622	CCCCCCCCCCCCCCO	17.73	0.394	23.51	0.522	25.85	0.574	43.53	0.967	45	15	44	14	0	0	0	0	14	30	14	0	1	0	0	0	0	0	0	0	66.667	31.111	0	2.222	0	1	0
623	CCCCCCCC\\C=C/CCCCCCCC(O)=O	23.38	0.433	29.22	0.541	31.82	0.589	52.62	0.974	54	20	53	19	2	2	0	0	21	34	18	0	2	0	0	0	0	0	0	0	62.963	33.333	0	3.704	0	2	0
624	CCCCCCCCCCCCCCCCBr	25.29	0.506	27.28	0.546	30.27	0.605	48.19	0.964	50	17	49	16	0	0	0	0	16	33	16	0	0	0	0	0	0	1	0	0	66	32	0	0	2	1	1
625	CCCCCCCCCCCCCCCCC=C	20.88	0.387	28.8	0.533	31.68	0.587	51.84	0.96	54	18	53	17	1	1	0	0	18	36	18	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
626	CCCCCCCCCCCCCCCCCCBr	27.61	0.493	30.48	0.544	33.79	0.603	53.95	0.963	56	19	55	18	0	0	0	0	18	37	18	0	0	0	0	0	0	1	0	0	66.071	32.143	0	0	1.786	1	1
627	CCCCCCCCCCCCCCCCCCO	22.37	0.392	29.91	0.525	32.89	0.577	55.05	0.966	57	19	56	18	0	0	0	0	18	38	18	0	1	0	0	0	0	0	0	0	66.667	31.579	0	1.754	0	1	0
628	CCCCCCCCCCCCCCCCCCCC	23.36	0.377	32.6	0.526	35.96	0.58	59.48	0.959	62	20	61	19	0	0	0	0	19	42	20	0	0	0	0	0	0	0	0	0	67.742	32.258	0	0	0	0	0
629	CC=C	3.48	0.387	4.8	0.533	5.28	0.587	8.64	0.96	9	3	8	2	1	1	0	0	3	6	3	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
630	COC	3.81	0.423	4.31	0.479	4.73	0.526	8.97	0.997	9	3	8	2	0	0	0	0	2	6	2	0	1	0	0	0	0	0	0	0	66.667	22.222	0	11.111	0	1	0
631	CC(C)=C	4.64	0.387	6.4	0.533	7.04	0.587	11.52	0.96	12	4	11	3	1	1	0	0	4	8	4	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
632	BrC(Br)(Br)C=O	23.36	3.337	6.95	0.993	8.02	1.146	7.78	1.111	7	6	6	5	1	1	0	0	6	1	2	0	1	0	0	0	0	3	0	0	14.286	28.571	0	14.286	42.857	4	3
633	CC(C)(O)C#C	6.97	0.498	7.91	0.565	8.49	0.606	13.85	0.989	14	6	13	5	1	0	1	0	7	8	5	0	1	0	0	0	0	0	0	0	57.143	35.714	0	7.143	0	1	0
634	CC[Si](Cl)(Cl)Cl	13.59	1.235	7.92	0.72	10.68	0.971	11.29	1.026	11	6	10	5	0	0	0	0	5	5	2	0	0	0	0	0	3	0	0	0	45.455	18.182	0	0	27.273	4	3
635	FC1(F)C(F)(F)C(F)(F)C1(F)F	16.64	1.387	7.28	0.607	6.48	0.54	15.608	1.301	12	12	12	12	0	0	0	0	12	0	4	0	0	0	0	8	0	0	0	0	0	33.333	0	0	66.667	8	8
636	ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl	33.84	1.354	19.42	0.777	21.72	0.869	27.33	1.093	25	19	27	21	2	2	0	0	23	6	9	0	3	0	1	0	6	0	0	0	24	36	0	12	24	10	6
637	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	30.8	1.062	22.21	0.766	24.07	0.83	30.14	1.039	29	20	30	21	12	0	0	12	27	9	14	0	1	0	0	0	5	0	0	0	31.034	48.276	0	3.448	17.241	6	5
638	CCCCC(CC)(CO)CO	13.26	0.428	16.02	0.517	17.5	0.565	30.46	0.983	31	11	30	10	0	0	0	0	10	20	9	0	2	0	0	0	0	0	0	0	64.516	29.032	0	6.452	0	2	0
639	CNC(=O)O\\N=C\\C(C)(C)SC	15.79	0.607	14.69	0.565	16.11	0.62	26.22	1.008	26	12	25	11	2	2	0	0	13	14	7	2	2	0	1	0	0	0	0	0	53.846	26.923	7.692	7.692	0	5	0
640	COC(C)=C	5.97	0.459	6.91	0.532	7.49	0.576	12.85	0.988	13	5	12	4	1	1	0	0	5	8	4	0	1	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	1	0
641	FC(F)=C(F)C(F)(F)F	12.48	1.387	5.46	0.607	4.86	0.54	11.706	1.301	9	9	8	8	1	1	0	0	9	0	3	0	0	0	0	6	0	0	0	0	0	33.333	0	0	66.667	6	6
642	COC(=O)C(Cl)Cl	11.88	1.08	7.22	0.656	7.9	0.718	11.96	1.087	11	7	10	6	1	1	0	0	7	4	3	0	2	0	0	0	2	0	0	0	36.364	27.273	0	18.182	18.182	4	2
643	NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	18.55	0.713	18.41	0.708	18.94	0.728	26.28	1.011	26	17	28	19	14	2	0	12	27	9	14	1	2	0	0	0	0	0	0	0	34.615	53.846	3.846	7.692	0	3	0
644	ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O	18.88	1.049	14.22	0.79	14.9	0.828	18.96	1.053	18	14	19	15	9	3	0	6	21	4	10	0	2	0	0	0	2	0	0	0	22.222	55.556	0	11.111	11.111	4	2
645	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	32.36	0.49	37.44	0.567	40.24	0.61	65.04	0.985	66	28	66	28	8	2	0	6	33	38	24	0	4	0	0	0	0	0	0	0	57.576	36.364	0	6.061	0	4	0
646	CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC	32.36	0.49	37.44	0.567	40.24	0.61	65.04	0.985	66	28	66	28	8	2	0	6	33	38	24	0	4	0	0	0	0	0	0	0	57.576	36.364	0	6.061	0	4	0
647	ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	23.7	1.975	12	1	13.44	1.12	13.62	1.135	12	12	12	12	6	0	0	6	15	0	6	0	0	0	0	0	6	0	0	0	0	50	0	0	50	6	6
648	OC(=O)C1=CC=CC=C1Cl	13.01	0.867	10.52	0.701	11.04	0.736	15.63	1.042	15	10	15	10	7	1	0	6	14	5	7	0	2	0	0	0	1	0	0	0	33.333	46.667	0	13.333	6.667	3	1
649	OC1=CC=C(NC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1	22.88	0.789	19.32	0.666	19.53	0.673	30.59	1.055	29	20	30	21	14	2	0	12	29	9	12	3	5	0	0	0	0	0	0	0	31.034	41.379	10.345	17.241	0	8	0
650	COC(=O)C1=C(O)C=CC=C1	12.63	0.665	11.93	0.628	12.39	0.652	19.51	1.027	19	11	19	11	7	1	0	6	15	8	8	0	3	0	0	0	0	0	0	0	42.105	42.105	0	15.789	0	3	0
651	OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	17.62	0.629	18.62	0.665	19.46	0.695	27.94	0.998	28	16	29	17	13	1	0	12	24	12	14	0	2	0	0	0	0	0	0	0	42.857	50	0	7.143	0	2	0
652	O=C(C1=CC=CC=C1)C1=CC=CC=C1	15.13	0.63	16.51	0.688	17.25	0.719	23.73	0.989	24	14	25	15	13	1	0	12	22	10	13	0	1	0	0	0	0	0	0	0	41.667	54.167	0	4.167	0	1	0
653	C1CCC2=C(C1)C=CC=C2	10.96	0.498	13.6	0.618	14.56	0.662	21.28	0.967	22	10	23	11	6	0	0	6	14	12	10	0	0	0	0	0	0	0	0	0	54.545	45.455	0	0	0	0	0
654	C1=CC=C2C=NC=CC2=C1	10.73	0.631	11.79	0.694	12.28	0.722	16.74	0.985	17	10	18	11	11	0	0	11	16.5	7	9	1	0	0	0	0	0	0	0	0	41.176	52.941	5.882	0	0	1	0
655	[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1	17.8	0.685	17.4	0.669	17.94	0.69	26.38	1.015	26	16	27	17	13	1	0	12	24	10	12	2	2	0	0	0	0	0	0	0	38.462	46.154	7.692	7.692	0	4	0
656	C1=CC2=CC3=C(C=CC=C3)C=C2C=C1	14.8	0.617	17	0.708	17.8	0.742	23.4	0.975	24	14	26	16	16	0	0	16	24	10	14	0	0	0	0	0	0	0	0	0	41.667	58.333	0	0	0	0	0
657	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	18.16	0.698	17.81	0.685	18.87	0.726	25.94	0.998	26	15	27	16	12	0	0	12	22	11	13	0	1	0	0	0	1	0	0	0	42.308	50	0	3.846	3.846	2	1
658	O=C(OCC1=CC=CC=C1)C1=CC=CC=C1	17.62	0.629	18.62	0.665	19.46	0.695	27.94	0.998	28	16	29	17	13	1	0	12	24	12	14	0	2	0	0	0	0	0	0	0	42.857	50	0	7.143	0	2	0
659	O=CC1=CC=C2OCOC2=C1	12.47	0.734	11.33	0.666	11.63	0.684	17.63	1.037	17	11	18	12	7	1	0	6	16	6	8	0	3	0	0	0	0	0	0	0	35.294	47.059	0	17.647	0	3	0
660	COC(=O)C1=CC=C(C=C1)C(=O)OC	16.12	0.672	15.04	0.627	15.6	0.65	24.72	1.03	24	14	24	14	8	2	0	6	19	10	10	0	4	0	0	0	0	0	0	0	41.667	41.667	0	16.667	0	4	0
661	OCCOC1=CC=C(Cl)C=C1Cl	17.2	0.86	13.42	0.671	14.42	0.721	20.72	1.036	20	12	20	12	6	0	0	6	15	8	8	0	2	0	0	0	2	0	0	0	40	40	0	10	10	4	2
662	N1C=CC2=C1C=CC=C2	9.73	0.608	10.79	0.674	11.28	0.705	15.74	0.984	16	9	17	10	10	0	0	10	15	7	8	1	0	0	0	0	0	0	0	0	43.75	50	6.25	0	0	1	0
663	CC1=NC2=CC=CC=C2S1	12.4	0.729	11.88	0.699	12.93	0.761	16.82	0.989	17	10	18	11	10	0	0	10	16	7	8	1	0	0	1	0	0	0	0	0	41.176	47.059	5.882	0	0	2	0
664	OC1=C(O)C=CC=C1	9.14	0.653	8.82	0.63	9.18	0.656	14.3	1.021	14	8	14	8	6	0	0	6	11	6	6	0	2	0	0	0	0	0	0	0	42.857	42.857	0	14.286	0	2	0
665	ClC1=CC(Cl)=C(Cl)C=C1	15.09	1.258	9.9	0.825	10.86	0.905	12.63	1.052	12	9	12	9	6	0	0	6	12	3	6	0	0	0	0	0	3	0	0	0	25	50	0	0	25	3	3
666	OC1=C(Cl)C=C(Cl)C=C1	13.55	1.042	9.71	0.747	10.45	0.804	13.63	1.048	13	9	13	9	6	0	0	6	12	4	6	0	1	0	0	0	2	0	0	0	30.769	46.154	0	7.692	15.385	3	2
667	CN1CCCC1	7.05	0.415	8.99	0.529	9.8	0.576	16.5	0.971	17	6	17	6	0	0	0	0	6	11	5	1	0	0	0	0	0	0	0	0	64.706	29.412	5.882	0	0	1	0
668	COC(=O)C(\\C)=C\\C1C(C(=O)OC2CC(=O)C(C\\C=C\\C=C)=C2C)C1(C)C	30.89	0.562	32.95	0.599	34.89	0.634	54.97	0.999	55	27	56	28	7	7	0	0	35	28	22	0	5	0	0	0	0	0	0	0	50.909	40	0	9.091	0	5	0
669	CCN(CC)CC	8.37	0.38	11.19	0.509	12.32	0.56	21.26	0.966	22	7	21	6	0	0	0	0	6	15	6	1	0	0	0	0	0	0	0	0	68.182	27.273	4.545	0	0	1	0
670	CN(C)C1=CC=CC=C1	10.05	0.503	11.99	0.6	12.8	0.64	19.5	0.975	20	9	20	9	6	0	0	6	12	11	8	1	0	0	0	0	0	0	0	0	55	40	5	0	0	1	0
671	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	27.42	0.722	22.12	0.582	25.28	0.665	38.92	1.024	38	19	37	18	3	3	0	0	21	19	10	0	6	1	2	0	0	0	0	0	50	26.316	0	15.789	0	9	0
672	CCNC1=NC(NCC)=NC(Cl)=N1	16.76	0.67	15.05	0.602	15.9	0.636	25.35	1.014	25	13	25	13	6	0	0	6	16	12	7	5	0	0	0	0	1	0	0	0	48	28	20	0	4	6	1
673	CC(C)OC(=O)NC1=CC=CC=C1	14.87	0.572	15.61	0.6	16.46	0.633	26.04	1.002	26	13	26	13	7	1	0	6	17	13	10	1	2	0	0	0	0	0	0	0	50	38.462	3.846	7.692	0	3	0
674	CCOC(OCC)OCC	12.27	0.472	13.33	0.513	14.43	0.555	26.03	1.001	26	10	25	9	0	0	0	0	9	16	7	0	3	0	0	0	0	0	0	0	61.538	26.923	0	11.538	0	3	0
675	CC(=O)\\C=C\\C1=CC=CC=C1	12.13	0.578	13.51	0.643	14.25	0.679	20.73	0.987	21	11	21	11	8	2	0	6	16	10	10	0	1	0	0	0	0	0	0	0	47.619	47.619	0	4.762	0	1	0
676	C(OC1=CC=CC=C1)C1CO1	12.46	0.593	13.02	0.62	13.7	0.652	21.06	1.003	21	11	22	12	6	0	0	6	15	10	9	0	2	0	0	0	0	0	0	0	47.619	42.857	0	9.524	0	2	0
677	N(NC1=CC=CC=C1)C1=CC=CC=C1	15.3	0.588	16.98	0.653	17.8	0.685	25.6	0.985	26	14	27	15	12	0	0	12	21	12	12	2	0	0	0	0	0	0	0	0	46.154	46.154	7.692	0	0	2	0
678	O=CCC1=CC=CC=C1	9.97	0.586	10.91	0.642	11.49	0.676	16.85	0.991	17	9	17	9	7	1	0	6	13	8	8	0	1	0	0	0	0	0	0	0	47.059	47.059	0	5.882	0	1	0
679	CC(=O)OC1=CC=CC=C1	11.3	0.628	11.42	0.634	11.94	0.663	18.18	1.01	18	10	18	10	7	1	0	6	14	8	8	0	2	0	0	0	0	0	0	0	44.444	44.444	0	11.111	0	2	0
680	OCCCC1=CC=CC=C1	11.29	0.513	13.11	0.596	14.01	0.637	21.61	0.982	22	10	22	10	6	0	0	6	13	12	9	0	1	0	0	0	0	0	0	0	54.545	40.909	0	4.545	0	1	0
681	OCCNC1=CC=CC=C1	11.38	0.542	12.5	0.595	13.25	0.631	20.83	0.992	21	10	21	10	6	0	0	6	13	11	8	1	1	0	0	0	0	0	0	0	52.381	38.095	4.762	4.762	0	2	0
682	OCCOC1=CC=CC=C1	11.46	0.573	12.02	0.601	12.7	0.635	20.06	1.003	20	10	20	10	6	0	0	6	13	10	8	0	2	0	0	0	0	0	0	0	50	40	0	10	0	2	0
683	CCCCCCCCCCCCC1=CC=CC=C1	20.4	0.425	27	0.563	29.4	0.612	46.2	0.962	48	18	48	18	6	0	0	6	21	30	18	0	0	0	0	0	0	0	0	0	62.5	37.5	0	0	0	0	0
684	CCCCCCCCCCCCCC1=CC=CC=C1	21.56	0.423	28.6	0.561	31.16	0.611	49.08	0.962	51	19	51	19	6	0	0	6	22	32	19	0	0	0	0	0	0	0	0	0	62.745	37.255	0	0	0	0	0
685	CCC1=CC=C(O)C=C1	10.13	0.533	11.51	0.606	12.25	0.645	18.73	0.986	19	9	19	9	6	0	0	6	12	10	8	0	1	0	0	0	0	0	0	0	52.632	42.105	0	5.263	0	1	0
686	CCCC(=O)CCC	9.45	0.43	11.71	0.532	12.77	0.58	21.49	0.977	22	8	21	7	1	1	0	0	8	14	7	0	1	0	0	0	0	0	0	0	63.636	31.818	0	4.545	0	1	0
687	CCOC(=O)CCC(=O)OCC	14.44	0.555	14.24	0.548	15.12	0.582	26.48	1.018	26	12	25	11	2	2	0	0	13	14	8	0	4	0	0	0	0	0	0	0	53.846	30.769	0	15.385	0	4	0
688	NC1=CC=C(O)C=C1	9.06	0.604	9.3	0.62	9.73	0.649	15.07	1.005	15	8	15	8	6	0	0	6	11	7	6	1	1	0	0	0	0	0	0	0	46.667	40	6.667	6.667	0	2	0
689	OC1=CC=C(O)C=C1	9.14	0.653	8.82	0.63	9.18	0.656	14.3	1.021	14	8	14	8	6	0	0	6	11	6	6	0	2	0	0	0	0	0	0	0	42.857	42.857	0	14.286	0	2	0
690	CC(C)=CCCC(=C)C=C	11.28	0.434	14.8	0.569	16.08	0.618	25.04	0.963	26	10	25	9	3	3	0	0	12	16	10	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
691	CCC=O	4.81	0.481	5.31	0.531	5.73	0.573	9.97	0.997	10	4	9	3	1	1	0	0	4	6	3	0	1	0	0	0	0	0	0	0	60	30	0	10	0	1	0
692	CNC=O	4.9	0.544	4.7	0.522	4.97	0.552	9.19	1.021	9	4	8	3	1	1	0	0	4	5	2	1	1	0	0	0	0	0	0	0	55.556	22.222	11.111	11.111	0	2	0
693	CC(C)CCO	7.29	0.405	9.11	0.506	10.01	0.556	17.61	0.978	18	6	17	5	0	0	0	0	5	12	5	0	1	0	0	0	0	0	0	0	66.667	27.778	0	5.556	0	1	0
694	O=C1CCC(=O)N1	8.23	0.686	7.21	0.601	7.42	0.618	12.52	1.043	12	7	12	7	2	2	0	0	9	5	4	1	2	0	0	0	0	0	0	0	41.667	33.333	8.333	16.667	0	3	0
695	CCC(=O)OC(=O)CC	10.79	0.568	10.53	0.554	11.15	0.587	19.39	1.021	19	9	18	8	2	2	0	0	10	10	6	0	3	0	0	0	0	0	0	0	52.632	31.579	0	15.789	0	3	0
696	CC1OC(C)OC(C)O1	10.95	0.521	11.13	0.53	11.91	0.567	21.27	1.013	21	9	21	9	0	0	0	0	9	12	6	0	3	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	3	0
697	CCCC=O	5.97	0.459	6.91	0.532	7.49	0.576	12.85	0.988	13	5	12	4	1	1	0	0	5	8	4	0	1	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	1	0
698	C\\C=C\\C=O	5.81	0.528	6.31	0.574	6.73	0.612	10.97	0.997	11	5	10	4	2	2	0	0	6	6	4	0	1	0	0	0	0	0	0	0	54.545	36.364	0	9.091	0	1	0
699	C1CCNC1	5.89	0.421	7.39	0.528	8.04	0.574	13.62	0.973	14	5	14	5	0	0	0	0	5	9	4	1	0	0	0	0	0	0	0	0	64.286	28.571	7.143	0	0	1	0
700	CC(=O)CCC(O)=O	9.63	0.602	8.93	0.558	9.39	0.587	16.51	1.032	16	8	15	7	2	2	0	0	9	8	5	0	3	0	0	0	0	0	0	0	50	31.25	0	18.75	0	3	0
701	C1COCCO1	7.3	0.521	7.42	0.53	7.94	0.567	14.18	1.013	14	6	14	6	0	0	0	0	6	8	4	0	2	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	2	0
702	CC(C)CCOC(C)=O	10.78	0.469	12.22	0.531	13.22	0.575	22.82	0.992	23	9	22	8	1	1	0	0	9	14	7	0	2	0	0	0	0	0	0	0	60.87	30.435	0	8.696	0	2	0
703	CCCCCCC(C)O	10.77	0.399	13.91	0.515	15.29	0.566	26.25	0.972	27	9	26	8	0	0	0	0	8	18	8	0	1	0	0	0	0	0	0	0	66.667	29.63	0	3.704	0	1	0
704	OC(=O)CCCCCCCC(O)=O	15.6	0.538	15.84	0.546	16.88	0.582	29.36	1.012	29	13	28	12	2	2	0	0	14	16	9	0	4	0	0	0	0	0	0	0	55.172	31.034	0	13.793	0	4	0
705	C=CCNCC=C	8.05	0.447	9.99	0.555	10.8	0.6	17.5	0.972	18	7	17	6	2	2	0	0	8	11	6	1	0	0	0	0	0	0	0	0	61.111	33.333	5.556	0	0	1	0
706	OC(=O)CCCCC(O)=O	12.12	0.606	11.04	0.552	11.6	0.58	20.72	1.036	20	10	19	9	2	2	0	0	11	10	6	0	4	0	0	0	0	0	0	0	50	30	0	20	0	4	0
707	ClC(=O)OCCOC(Cl)=O	15.54	1.11	9.24	0.66	9.8	0.7	15.62	1.116	14	10	13	9	2	2	0	0	11	4	4	0	4	0	0	0	2	0	0	0	28.571	28.571	0	28.571	14.286	6	2
708	CCCCCCCC(O)=O	11.94	0.459	13.82	0.532	14.98	0.576	25.7	0.988	26	10	25	9	1	1	0	0	10	16	8	0	2	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	2	0
709	CCCCCCCCCCCCCC(=O)OC	20.06	0.427	25.02	0.532	27.3	0.581	45.86	0.976	47	17	46	16	1	1	0	0	17	30	15	0	2	0	0	0	0	0	0	0	63.83	31.915	0	4.255	0	2	0
710	CCCCCCCC#N	10.37	0.432	13.19	0.55	14.32	0.597	23.26	0.969	24	9	23	8	1	0	1	0	10	15	8	1	0	0	0	0	0	0	0	0	62.5	33.333	4.167	0	0	1	0
711	CCCCCCCC=O	10.61	0.424	13.31	0.532	14.53	0.581	24.37	0.975	25	9	24	8	1	1	0	0	9	16	8	0	1	0	0	0	0	0	0	0	64	32	0	4	0	1	0
712	CCCCCCCCCC	11.76	0.368	16.6	0.519	18.36	0.574	30.68	0.959	32	10	31	9	0	0	0	0	9	22	10	0	0	0	0	0	0	0	0	0	68.75	31.25	0	0	0	0	0
713	O=C=O	3.66	1.22	2.02	0.673	1.9	0.633	3.66	1.22	3	3	2	2	2	2	0	0	4	0	1	0	2	0	0	0	0	0	0	0	0	33.333	0	66.667	0	2	0
714	CNC	3.73	0.373	4.79	0.479	5.28	0.528	9.74	0.974	10	3	9	2	0	0	0	0	2	7	2	1	0	0	0	0	0	0	0	0	70	20	10	0	0	1	0
715	FC(F)(Br)C(F)(F)Br	21.62	2.703	6.4	0.8	6.7	0.837	10.144	1.268	8	8	7	7	0	0	0	0	7	0	2	0	0	0	0	4	0	2	0	0	0	25	0	0	75	6	6
716	CCCCOP(=O)(OCCCC)OCCCC	22.06	0.501	23.32	0.53	26.12	0.594	43.62	0.991	44	17	43	16	1	1	0	0	17	27	12	0	4	1	0	0	0	0	0	0	61.364	27.273	0	9.091	0	5	0
